ENSG00000039523	38	52	31	43	53	69	51	70
ENSG00000039537	0	0	0	0	0	0	1	0
ENSG00000039560	493	498	437	476	534	548	506	487
ENSG00000039600	0	0	0	1	1	3	2	0
ENSG00000039650	124	115	67	83	98	118	107	98
ENSG00000039987	0	0	0	0	0	0	0	0
ENSG00000040199	21	22	24	26	45	23	23	31
ENSG00000040275	342	274	244	275	318	318	319	344
ENSG00000040341	32	46	43	35	54	58	43	63
ENSG00000040487	64	78	62	66	74	94	86	79
ENSG00000040531	244	237	231	242	265	284	275	281
ENSG00000040608	44	27	26	24	21	32	24	23
ENSG00000040633	116	123	89	114	130	143	127	126
ENSG00000040731	18	14	6	14	8	9	8	11
ENSG00000040933	60	65	28	29	48	62	36	46
ENSG00000041353	3	0	3	1	1	2	3	3
ENSG00000041357	772	847	564	609	814	859	945	930
ENSG00000041515	0	0	0	0	1	2	1	0
ENSG00000041802	190	204	179	217	260	226	220	210
ENSG00000041880	50	50	41	42	80	60	51	50
ENSG00000041982	455	555	506	489	673	722	562	547
ENSG00000041988	148	100	87	119	199	142	154	152
ENSG00000042062	0	0	3	5	0	1	4	1
ENSG00000042088	134	109	94	106	135	144	128	138
ENSG00000042286	34	51	25	36	46	44	64	57
ENSG00000042304	0	0	0	0	0	0	0	0
ENSG00000042317	27	8	7	9	24	26	15	13
ENSG00000042429	3	10	5	9	19	15	5	12
ENSG00000042445	194	180	114	122	145	188	178	184
ENSG00000042493	332	351	301	305	403	344	390	433
ENSG00000042753	130	136	111	114	102	104	133	150
ENSG00000042781	0	0	0	0	0	0	0	0
ENSG00000042813	0	0	0	0	0	0	0	0
ENSG00000042832	0	0	0	0	0	0	0	0
ENSG00000042980	0	0	0	0	0	0	0	0
ENSG00000043039	0	0	0	0	0	0	0	0
ENSG00000043093	136	106	88	104	122	111	97	105
ENSG00000043143	69	84	75	67	86	68	62	94
ENSG00000043355	0	0	0	0	0	0	0	0
ENSG00000043462	0	0	0	0	0	0	0	0
ENSG00000043514	97	118	61	88	92	86	107	91
ENSG00000043591	3	2	6	5	7	6	4	5
ENSG00000044012	0	0	0	0	0	0	0	0
ENSG00000044090	61	52	56	56	81	71	70	87
ENSG00000044115	531	565	465	500	635	677	544	615
ENSG00000044446	23	19	29	17	32	23	19	12
ENSG00000044459	43	63	32	21	39	36	34	32
ENSG00000044524	0	4	0	0	0	0	0	1
ENSG00000044574	2862	2809	2162	2423	3126	3254	2858	3181
ENSG00000046604	177	161	132	166	215	178	161	145
ENSG00000046647	21	38	20	10	14	22	19	24
ENSG00000046651	43	42	15	11	25	21	26	28
ENSG00000046653	0	1	0	1	1	0	0	0
ENSG00000046774	0	0	0	0	0	0	0	0
ENSG00000046889	5	6	7	6	6	3	14	6
ENSG00000047056	25	23	36	21	47	44	30	30
ENSG00000047188	50	63	49	53	61	69	32	48
ENSG00000047230	63	46	46	38	54	65	35	48
ENSG00000047249	235	161	144	152	183	196	208	238
ENSG00000047315	238	285	216	262	321	330	282	281
ENSG00000047346	9	11	10	20	6	13	4	11
ENSG00000047365	13	10	15	9	3	1	11	12
ENSG00000047410	151	178	153	197	199	252	217	280
ENSG00000047457	27	23	13	14	29	35	32	33
ENSG00000047578	21	19	22	33	39	36	28	25
ENSG00000047579	105	107	85	74	96	109	107	105
ENSG00000047597	0	0	0	0	0	2	1	0
ENSG00000047617	1	1	0	1	1	6	3	0
ENSG00000047621	97	90	77	85	77	98	82	80
ENSG00000047634	68	63	32	47	62	72	66	76
ENSG00000047644	6	4	6	7	12	8	4	10
ENSG00000047648	2	0	1	0	0	0	2	3
ENSG00000047662	1	4	0	2	3	8	2	0
ENSG00000047849	254	227	202	223	301	297	265	256
ENSG00000047932	38	53	33	45	59	48	48	62
ENSG00000047936	0	0	0	0	0	0	0	0
ENSG00000048028	61	67	67	78	88	96	90	95
ENSG00000048052	37	30	39	32	34	33	37	24
ENSG00000048140	133	126	101	102	145	135	110	155
ENSG00000048162	388	421	279	315	400	358	355	407
ENSG00000048342	49	31	24	43	48	55	39	39
ENSG00000048392	59	65	80	72	89	99	71	114
ENSG00000048405	27	23	23	32	46	39	45	30
ENSG00000048462	0	0	2	0	0	0	0	0
ENSG00000048471	10	23	7	7	12	12	9	9
ENSG00000048540	0	0	0	0	0	0	0	0
ENSG00000048544	288	284	252	195	313	322	317	347
ENSG00000048545	0	0	0	0	0	0	0	0
ENSG00000048649	54	63	48	47	78	60	99	105
ENSG00000048707	16	38	40	41	26	49	24	24
ENSG00000048740	13	8	2	7	6	26	10	16
ENSG00000048828	50	41	50	44	86	81	59	99
ENSG00000048991	49	30	27	34	42	59	30	41
ENSG00000049089	0	0	0	0	2	5	1	2
ENSG00000049130	18	16	12	23	22	28	15	29
ENSG00000049167	64	67	37	55	46	61	53	41
ENSG00000049192	30	46	41	15	32	43	33	24
ENSG00000049239	10	11	9	4	6	5	4	10
ENSG00000049245	299	278	244	215	282	288	328	321
ENSG00000049246	2	3	9	4	9	14	3	9
ENSG00000049247	0	0	2	0	1	3	0	0
ENSG00000049249	29	22	22	29	38	32	43	34
ENSG00000049283	1	1	1	0	1	0	3	1
ENSG00000049323	5	3	5	10	2	3	1	1
ENSG00000049449	377	375	269	264	387	359	353	383
ENSG00000049540	1	0	0	0	0	2	0	0
ENSG00000049541	378	330	288	312	384	350	372	440
ENSG00000049618	24	29	25	30	29	21	16	18
ENSG00000049656	443	405	332	370	448	515	434	485
ENSG00000049759	510	535	389	443	586	613	470	519
ENSG00000049768	0	5	1	5	9	8	1	8
ENSG00000049769	4	2	4	1	0	0	0	7
ENSG00000049860	884	912	662	671	889	926	805	980
ENSG00000049883	31	35	33	35	39	41	43	27
ENSG00000050030	0	0	0	0	0	0	3	1
ENSG00000050130	211	188	185	212	222	208	273	250
ENSG00000050165	2009	1925	1554	1832	2119	2344	2012	2072
ENSG00000050327	0	0	0	0	0	0	0	0
ENSG00000050344	66	66	43	41	69	84	52	79
ENSG00000050393	146	175	86	138	152	164	165	204
ENSG00000050405	306	307	270	299	317	376	289	336
ENSG00000050426	53	46	53	53	36	54	58	55
ENSG00000050438	12	10	13	18	18	10	20	20
ENSG00000050555	27	16	14	24	24	24	23	26
ENSG00000050628	0	0	0	0	0	0	0	0
ENSG00000050730	0	0	0	1	0	0	0	0
ENSG00000050748	152	110	131	140	157	175	159	161
ENSG00000050767	0	0	0	0	0	0	0	0
ENSG00000050820	370	374	313	335	393	414	330	385
ENSG00000051009	22	21	18	14	17	26	19	17
ENSG00000051108	243	278	176	177	272	310	248	278
ENSG00000051128	41	42	31	33	48	56	56	42
ENSG00000051180	183	173	107	112	147	149	160	160
ENSG00000051341	39	41	60	48	67	55	65	43
ENSG00000051382	35	37	48	55	77	64	56	56
ENSG00000051523	351	310	277	292	347	353	371	318
ENSG00000051596	62	59	43	53	60	58	64	56
ENSG00000051620	27	34	23	31	36	31	37	51
ENSG00000051825	85	88	67	78	110	100	64	73
ENSG00000052126	23	28	32	36	50	39	22	56
ENSG00000052344	0	7	0	0	3	0	1	1
ENSG00000052723	133	84	67	96	111	121	97	114
ENSG00000052749	240	236	199	243	258	284	273	198
ENSG00000052795	24	42	36	30	43	48	24	50
ENSG00000052802	173	187	113	133	159	176	165	198
ENSG00000052841	135	140	117	126	139	181	108	179
ENSG00000052850	0	0	0	0	4	0	0	0
ENSG00000053108	0	0	0	2	2	0	1	1
ENSG00000053254	49	59	49	75	54	69	49	61
ENSG00000053328	0	0	0	0	0	0	0	0
ENSG00000053371	213	218	181	190	230	240	223	262
ENSG00000053372	266	283	215	214	270	293	274	292
ENSG00000053438	3	4	4	2	5	4	2	4
ENSG00000053501	27	11	9	10	19	14	18	15
ENSG00000053524	9	3	0	0	0	4	2	2
ENSG00000053702	1	3	0	0	2	0	0	0
ENSG00000053747	2	3	3	4	3	8	0	0
ENSG00000053770	88	67	74	72	108	89	80	80
ENSG00000053900	53	43	49	78	58	62	52	57
ENSG00000053918	0	0	0	0	0	0	0	0
ENSG00000054116	231	267	165	183	246	242	235	248
ENSG00000054118	232	257	198	223	246	293	262	299
ENSG00000054148	132	141	91	100	112	131	133	164
ENSG00000054179	2	7	1	1	3	5	4	2
ENSG00000054219	0	0	0	0	0	0	0	0
ENSG00000054267	69	84	82	85	126	97	82	106
ENSG00000054277	10	18	2	15	17	12	14	10
ENSG00000054282	64	57	38	46	55	67	79	100
ENSG00000054356	6	2	19	12	9	6	4	12
ENSG00000054392	30	50	30	28	32	52	22	26
ENSG00000054523	76	65	92	67	101	103	89	144
ENSG00000054598	0	3	5	2	4	5	4	9
ENSG00000054611	31	42	29	35	40	36	45	45
ENSG00000054654	16	23	44	51	32	34	39	32
ENSG00000054690	21	25	25	17	35	24	13	26
ENSG00000054793	24	21	35	41	41	39	31	33
ENSG00000054796	0	0	0	0	0	0	0	0
ENSG00000054803	0	0	0	0	0	0	0	0
ENSG00000054938	0	0	0	0	0	0	0	0
ENSG00000054965	24	17	14	15	24	23	20	23
ENSG00000054967	55	96	70	75	94	75	71	70
ENSG00000054983	4	3	1	1	2	1	2	0
ENSG00000055044	344	369	255	292	398	423	346	438
ENSG00000055070	117	137	114	118	159	162	128	137
ENSG00000055118	2	0	0	0	4	1	0	0
ENSG00000055130	223	256	207	209	257	255	218	296
ENSG00000055147	70	63	38	39	53	72	61	56
ENSG00000055163	101	99	94	90	105	138	127	155
ENSG00000055208	18	17	15	31	21	23	40	32
ENSG00000055211	136	111	75	78	109	113	107	83
ENSG00000055332	370	410	306	282	372	416	385	372
ENSG00000055483	124	133	94	146	186	161	134	121
ENSG00000055609	21	22	22	40	54	36	26	44
ENSG00000055732	0	0	0	4	2	0	0	1
ENSG00000055813	0	3	1	1	0	0	1	1
ENSG00000055917	104	88	89	103	109	112	51	90
ENSG00000055950	182	173	166	129	160	171	223	188
ENSG00000055955	0	0	0	0	0	0	0	0
ENSG00000055957	1	0	0	0	0	0	0	0
ENSG00000056050	58	46	32	37	46	39	56	40
ENSG00000056097	341	366	300	344	444	415	394	452
ENSG00000056277	30	33	23	26	38	39	25	20
ENSG00000056291	0	0	0	0	0	0	0	0
ENSG00000056487	0	0	0	0	0	0	0	0
ENSG00000056558	59	38	36	31	52	40	22	32
ENSG00000056586	79	68	76	73	85	91	71	77
ENSG00000056736	4	0	1	0	2	0	0	2
ENSG00000056972	1	1	6	12	12	8	6	9
ENSG00000056998	20	10	7	6	26	23	26	19
ENSG00000057019	933	953	873	928	1122	1168	895	992
ENSG00000057149	0	0	0	0	0	0	0	0
ENSG00000057252	436	478	363	374	456	450	426	502
ENSG00000057294	38	42	23	45	42	59	59	58
ENSG00000057468	0	0	0	0	0	0	0	0
ENSG00000057593	0	0	0	0	0	0	0	0
ENSG00000057608	560	500	382	398	562	502	506	524
ENSG00000057657	1	4	2	2	7	2	1	0
ENSG00000057663	58	93	57	43	82	91	87	135
ENSG00000057704	28	17	42	26	20	27	28	23
ENSG00000057757	79	112	53	90	126	124	74	112
ENSG00000057935	91	106	72	52	83	97	87	98
ENSG00000058056	20	6	2	9	15	19	13	6
ENSG00000058063	40	45	27	52	44	72	32	42
ENSG00000058085	26	15	9	19	18	25	38	33
ENSG00000058091	18	26	23	17	19	9	24	38
ENSG00000058262	1170	1128	949	1028	1345	1388	1193	1271
ENSG00000058272	235	192	155	203	253	261	254	262
ENSG00000058335	12	17	3	0	4	9	6	14
ENSG00000058404	51	58	34	38	55	57	41	54
ENSG00000058453	11	17	16	15	11	26	21	16
ENSG00000058600	75	91	40	66	77	89	77	101
ENSG00000058668	38	23	38	37	37	29	27	40
ENSG00000058673	0	0	0	0	0	0	0	0
ENSG00000058729	128	200	126	155	174	169	151	155
ENSG00000058799	54	53	31	39	50	73	49	51
ENSG00000058804	114	122	84	69	125	145	107	123
ENSG00000058866	3	3	0	1	0	0	2	1
ENSG00000059122	102	103	80	77	100	116	89	88
ENSG00000059145	37	37	42	46	44	58	22	31
ENSG00000059377	4	8	5	3	6	13	2	6
ENSG00000059378	246	260	184	199	272	333	266	262
ENSG00000059573	366	339	331	331	436	480	324	363
ENSG00000059588	19	18	24	22	41	36	19	23
ENSG00000059691	65	93	76	64	88	88	97	96
ENSG00000059728	20	12	20	20	10	9	15	3
ENSG00000059758	95	128	103	110	127	158	127	161
ENSG00000059769	35	14	14	13	26	30	17	21
ENSG00000059804	94	100	75	102	114	104	79	94
ENSG00000059915	7	11	12	12	11	9	10	18
ENSG00000060069	41	58	38	35	71	60	40	37
ENSG00000060138	563	611	450	458	536	580	516	497
ENSG00000060140	25	31	20	35	32	25	45	27
ENSG00000060237	34	34	33	59	47	70	39	44
ENSG00000060303	0	0	0	0	0	0	0	0
ENSG00000060339	253	247	184	208	231	245	270	263
ENSG00000060491	463	506	351	344	486	529	443	431
ENSG00000060558	0	0	0	0	0	0	2	4
ENSG00000060566	0	0	0	0	0	0	0	0
ENSG00000060642	48	80	54	36	52	25	34	49
ENSG00000060656	23	32	19	21	27	25	25	25
ENSG00000060688	396	357	366	344	477	474	454	421
ENSG00000060709	0	0	0	0	0	0	0	4
ENSG00000060718	21	29	30	42	29	46	43	40
ENSG00000060749	14	24	22	31	26	30	25	21
ENSG00000060762	30	39	21	25	31	42	21	36
ENSG00000060971	83	73	70	67	85	104	61	86
ENSG00000060982	206	218	235	262	285	247	292	338
ENSG00000061273	48	50	41	42	47	56	35	25
ENSG00000061337	30	19	21	27	25	26	18	29
ENSG00000061455	0	0	0	0	0	0	0	0
ENSG00000061492	0	0	0	0	0	0	0	0
ENSG00000061656	19	10	7	16	29	18	14	18
ENSG00000061676	311	322	267	289	389	366	329	339
ENSG00000061794	209	218	170	189	247	291	252	223
ENSG00000061918	0	0	5	7	4	4	1	4
ENSG00000061936	58	34	26	36	82	75	51	51
ENSG00000061938	1	3	1	0	0	1	1	1
ENSG00000061987	76	64	66	71	82	91	99	106
ENSG00000062038	10	17	18	25	12	10	16	14
ENSG00000062096	0	0	0	0	0	0	0	0
ENSG00000062194	241	188	179	180	227	250	219	261
ENSG00000062282	20	27	17	17	36	44	27	40
ENSG00000062370	17	14	12	17	16	14	26	20
ENSG00000062485	522	479	431	403	459	589	464	444
ENSG00000062524	0	0	1	0	2	1	0	1
ENSG00000062582	1	0	0	0	2	4	1	3
ENSG00000062598	367	361	245	295	386	386	335	330
ENSG00000062650	226	212	158	198	240	215	195	223
ENSG00000062716	285	308	218	326	333	353	278	338
ENSG00000062725	100	134	96	110	156	136	114	122
ENSG00000062822	164	146	157	149	222	253	174	148
ENSG00000063015	3	2	1	0	0	3	0	3
ENSG00000063046	212	202	170	196	259	222	194	238
ENSG00000063127	0	0	0	0	2	1	0	0
ENSG00000063169	2	0	2	0	0	4	0	0
ENSG00000063176	37	21	19	10	35	35	22	29
ENSG00000063177	457	422	371	385	434	527	447	509
ENSG00000063180	2	1	4	2	0	2	0	0
ENSG00000063241	115	95	99	90	110	106	95	101
ENSG00000063244	14	14	11	14	10	10	24	16
ENSG00000063245	35	40	27	41	37	48	37	35
ENSG00000063322	218	218	181	194	240	225	211	277
ENSG00000063438	0	1	0	5	1	0	3	1
ENSG00000063515	0	0	0	0	0	0	0	0
ENSG00000063587	11	9	14	14	30	21	17	17
ENSG00000063601	83	74	80	84	107	119	71	83
ENSG00000063660	65	50	55	77	73	89	66	54
ENSG00000063761	12	20	7	4	9	13	7	5
ENSG00000063854	159	155	111	131	165	190	183	164
ENSG00000063978	173	184	121	150	231	200	168	165
ENSG00000064012	36	35	17	23	27	38	29	25
ENSG00000064042	79	85	78	93	103	127	129	114
ENSG00000064102	129	157	113	93	136	134	159	147
ENSG00000064115	269	307	183	201	312	311	266	325
ENSG00000064195	0	3	1	0	1	0	1	3
ENSG00000064199	19	17	11	21	16	5	32	17
ENSG00000064201	1	1	0	0	0	0	0	0
ENSG00000064205	0	1	0	0	0	0	0	0
ENSG00000064218	0	0	0	0	0	0	0	0
ENSG00000064225	37	63	37	35	44	45	34	53
ENSG00000064270	0	3	0	3	0	7	1	1
ENSG00000064300	8	8	12	5	13	12	4	7
ENSG00000064309	1	2	1	0	0	0	1	3
ENSG00000064313	125	130	129	134	183	160	156	145
ENSG00000064393	27	17	27	32	48	28	20	20
ENSG00000064419	287	266	253	266	292	313	269	307
ENSG00000064489	0	0	0	0	0	0	0	0
ENSG00000064490	106	89	86	68	90	66	108	108
ENSG00000064545	56	71	47	31	52	57	80	62
ENSG00000064547	4	7	6	8	5	4	4	6
ENSG00000064601	1553	1593	1151	1188	1605	1641	1340	1490
ENSG00000064607	128	104	65	99	126	109	87	117
ENSG00000064651	49	37	52	34	32	18	27	31
ENSG00000064652	73	76	54	64	90	108	102	78
ENSG00000064655	0	0	0	0	0	0	0	0
ENSG00000064666	1556	1533	1196	1255	1635	1700	1591	1658
ENSG00000064687	3	7	6	5	12	10	12	5
ENSG00000064692	0	0	0	0	4	1	2	1
ENSG00000064703	155	178	126	126	166	151	191	144
ENSG00000064726	340	325	221	242	340	330	303	330
ENSG00000064763	16	20	11	6	18	12	8	17
ENSG00000064787	0	0	0	0	0	2	3	0
ENSG00000064835	0	0	0	0	0	0	0	0
ENSG00000064886	0	0	0	0	0	0	0	0
ENSG00000064932	8	9	6	12	18	13	15	8
ENSG00000064933	76	80	42	64	64	78	70	101
ENSG00000064961	95	91	113	108	110	131	132	100
ENSG00000064989	0	0	0	0	0	0	0	0
ENSG00000064995	64	72	55	59	118	81	73	65
ENSG00000064999	37	37	38	29	45	40	34	39
ENSG00000065000	327	282	266	264	330	331	344	367
ENSG00000065029	46	75	64	46	53	64	78	87
ENSG00000065054	121	129	93	121	92	141	121	107
ENSG00000065057	50	44	44	28	69	37	71	54
ENSG00000065060	58	61	33	28	47	43	37	48
ENSG00000065135	424	460	349	356	494	447	368	484
ENSG00000065150	295	328	237	279	377	339	325	312
ENSG00000065154	438	482	377	401	470	499	489	497
ENSG00000065183	177	158	112	126	210	204	151	181
ENSG00000065243	70	50	59	66	76	70	84	88
ENSG00000065268	270	263	190	287	331	340	322	355
ENSG00000065308	490	542	517	549	614	596	554	574
ENSG00000065320	5	1	8	5	3	2	2	1
ENSG00000065325	1	5	2	3	0	1	1	0
ENSG00000065328	110	113	90	101	139	133	136	146
ENSG00000065357	101	73	74	80	96	102	77	107
ENSG00000065361	17	8	17	14	26	36	23	22
ENSG00000065371	0	0	0	0	0	0	0	0
ENSG00000065413	6	2	6	7	4	5	5	8
ENSG00000065427	698	699	518	560	807	874	730	745
ENSG00000065457	87	62	55	62	71	92	82	80
ENSG00000065485	67	52	49	36	69	62	62	89
ENSG00000065491	34	41	45	33	28	38	34	56
ENSG00000065518	214	225	175	219	197	199	244	291
ENSG00000065526	37	34	44	53	35	44	53	55
ENSG00000065534	146	174	137	176	218	229	169	164
ENSG00000065548	280	313	191	210	311	336	284	273
ENSG00000065559	91	114	110	83	102	115	117	140
ENSG00000065600	64	50	25	30	43	50	63	53
ENSG00000065609	0	0	0	0	0	0	0	0
ENSG00000065613	108	86	96	90	104	118	107	118
ENSG00000065615	35	29	32	34	55	35	38	27
ENSG00000065618	2	6	4	5	4	4	12	4
ENSG00000065621	8	2	6	8	7	8	2	2
ENSG00000065665	47	65	38	49	50	72	54	61
ENSG00000065675	2	7	2	6	4	10	2	9
ENSG00000065717	2	2	3	1	3	5	2	6
ENSG00000065802	78	90	54	61	91	93	82	75
ENSG00000065809	28	34	22	28	51	31	41	45
ENSG00000065833	26	22	21	16	45	32	32	44
ENSG00000065882	42	43	31	29	52	45	50	49
ENSG00000065883	19	21	25	15	24	34	17	22
ENSG00000065911	356	293	237	288	302	319	377	353
ENSG00000065923	39	28	23	23	51	38	18	37
ENSG00000065970	34	46	37	40	38	34	27	38
ENSG00000065978	99	112	65	69	117	103	118	133
ENSG00000065989	21	10	16	20	20	23	19	24
ENSG00000066027	23	14	27	43	27	57	29	22
ENSG00000066032	0	0	0	0	0	0	0	0
ENSG00000066044	167	186	149	137	190	199	182	179
ENSG00000066056	6	6	10	12	7	12	8	18
ENSG00000066084	55	62	49	59	58	44	63	56
ENSG00000066117	33	25	26	26	52	48	26	39
ENSG00000066135	25	27	22	27	39	47	33	27
ENSG00000066136	128	124	98	83	116	109	134	141
ENSG00000066185	0	0	0	0	0	0	2	2
ENSG00000066230	0	0	0	0	0	0	0	0
ENSG00000066248	2	1	0	1	0	1	0	0
ENSG00000066279	98	82	93	140	101	113	91	79
ENSG00000066294	0	0	0	0	0	0	0	0
ENSG00000066322	255	263	159	226	258	247	244	267
ENSG00000066336	0	0	0	0	0	0	0	0
ENSG00000066379	65	59	82	61	84	98	69	69
ENSG00000066382	0	0	0	0	0	0	0	0
ENSG00000066405	0	0	0	0	0	0	2	0
ENSG00000066422	73	87	51	70	82	74	76	80
ENSG00000066427	45	43	33	33	39	55	35	60
ENSG00000066455	118	113	105	98	136	172	135	137
ENSG00000066468	0	0	0	0	0	0	0	0
ENSG00000066557	78	83	82	61	70	69	121	95
ENSG00000066583	78	90	67	80	62	73	72	85
ENSG00000066629	55	87	64	59	63	58	71	62
ENSG00000066651	23	25	25	22	18	31	24	32
ENSG00000066654	105	114	97	90	104	105	123	148
ENSG00000066697	91	120	85	84	115	144	87	80
ENSG00000066735	1	0	0	0	0	0	0	0
ENSG00000066739	21	30	35	16	20	22	12	18
ENSG00000066777	92	87	73	104	119	100	116	87
ENSG00000066813	0	0	0	0	0	0	0	0
ENSG00000066827	17	19	9	10	13	20	17	24
ENSG00000066855	30	24	20	22	28	31	31	31
ENSG00000066923	2	0	1	2	4	1	1	3
ENSG00000066926	57	43	44	59	49	63	56	48
ENSG00000066933	29	32	26	35	28	29	30	20
ENSG00000067048	0	0	0	0	0	0	0	0
ENSG00000067057	523	485	336	378	464	585	451	501
ENSG00000067064	157	179	116	132	164	173	176	196
ENSG00000067066	525	542	395	443	608	690	515	634
ENSG00000067082	458	492	398	373	445	500	490	572
ENSG00000067113	56	47	37	19	74	74	48	65
ENSG00000067141	17	17	19	18	32	40	32	28
ENSG00000067167	459	451	373	350	495	539	547	587
ENSG00000067177	6	9	10	16	6	15	18	8
ENSG00000067182	179	152	139	145	207	227	174	151
ENSG00000067191	10	15	4	8	8	14	14	12
ENSG00000067208	24	55	27	48	51	57	53	57
ENSG00000067221	39	33	19	24	35	33	21	23
ENSG00000067225	4610	4785	3825	4043	5066	5351	4564	4852
ENSG00000067248	151	140	101	114	123	141	106	120
ENSG00000067334	343	341	238	270	353	377	396	364
ENSG00000067365	33	35	32	44	50	45	59	54
ENSG00000067369	163	198	171	210	229	237	155	218
ENSG00000067445	59	68	39	32	69	65	62	52
ENSG00000067533	74	97	69	44	92	100	50	87
ENSG00000067560	500	507	412	427	541	531	619	619
ENSG00000067596	152	133	121	116	150	172	149	176
ENSG00000067601	0	0	0	0	0	0	0	0
ENSG00000067606	89	84	83	62	86	92	106	127
ENSG00000067646	0	0	0	0	0	0	0	0
ENSG00000067704	207	237	161	208	231	319	218	272
ENSG00000067715	3	2	1	9	3	3	5	2
ENSG00000067798	27	26	59	61	56	39	45	45
ENSG00000067829	188	239	194	216	255	241	225	253
ENSG00000067836	5	8	2	9	10	12	12	11
ENSG00000067840	1	0	0	0	0	2	0	1
ENSG00000067842	0	0	1	0	0	0	0	0
ENSG00000067900	44	49	47	63	67	50	60	61
ENSG00000067955	205	219	192	195	247	252	228	254
ENSG00000067992	38	35	21	19	35	28	32	43
ENSG00000068001	102	69	59	68	91	121	95	91
ENSG00000068024	4	5	3	11	7	6	5	5
ENSG00000068028	133	138	116	130	154	138	151	145
ENSG00000068078	5	13	3	7	4	9	11	5
ENSG00000068079	775	691	530	508	832	789	753	733
ENSG00000068097	37	33	61	53	65	58	52	69
ENSG00000068120	281	258	209	212	289	333	257	254
ENSG00000068137	26	15	10	16	22	19	18	25
ENSG00000068305	52	68	86	45	60	63	36	64
ENSG00000068308	191	208	138	184	218	218	240	214
ENSG00000068323	63	91	67	87	82	83	91	77
ENSG00000068354	64	53	36	34	64	70	61	58
ENSG00000068366	186	263	191	241	270	243	249	279
ENSG00000068383	76	59	62	100	130	107	62	68
ENSG00000068394	121	107	114	125	145	173	159	158
ENSG00000068400	74	72	65	71	82	101	84	77
ENSG00000068438	242	249	158	178	247	238	230	290
ENSG00000068489	104	119	80	72	102	97	135	126
ENSG00000068615	7	8	4	8	7	5	13	7
ENSG00000068650	33	28	22	26	31	22	25	16
ENSG00000068654	83	101	87	79	106	96	69	97
ENSG00000068697	881	763	576	590	777	855	846	847
ENSG00000068724	86	65	56	47	75	86	71	82
ENSG00000068745	142	104	116	120	128	157	110	142
ENSG00000068781	0	0	0	0	0	0	0	0
ENSG00000068784	57	60	42	50	36	59	55	64
ENSG00000068796	179	190	155	186	165	212	196	205
ENSG00000068831	4	4	4	1	4	5	3	4
ENSG00000068878	36	53	44	69	63	66	59	59
ENSG00000068885	25	48	25	24	55	42	46	51
ENSG00000068903	102	105	68	114	117	109	104	90
ENSG00000068912	202	224	168	162	244	231	205	205
ENSG00000068971	59	65	50	48	66	73	48	56
ENSG00000068976	0	0	0	0	0	0	0	0
ENSG00000068985	0	0	0	0	0	0	0	0
ENSG00000069011	17	4	10	11	13	11	7	6
ENSG00000069018	0	0	0	0	0	0	0	0
ENSG00000069020	6	4	3	2	14	7	2	3
ENSG00000069122	0	0	0	0	2	1	1	1
ENSG00000069188	0	0	0	0	0	0	0	0
ENSG00000069206	0	0	0	0	0	0	0	0
ENSG00000069248	140	135	114	118	146	172	148	157
ENSG00000069275	115	89	82	93	111	105	128	135
ENSG00000069329	490	503	449	408	514	546	496	548
ENSG00000069345	296	327	220	263	315	318	277	342
ENSG00000069399	3	12	13	12	7	5	8	10
ENSG00000069424	2	2	1	4	4	2	1	1
ENSG00000069431	2	0	2	1	3	5	0	1
ENSG00000069482	4	3	1	0	2	8	2	5
ENSG00000069493	0	0	3	0	1	0	0	0
ENSG00000069509	65	70	46	56	70	72	64	74
ENSG00000069535	0	0	0	0	0	0	0	0
ENSG00000069667	4	6	1	1	3	11	0	2
ENSG00000069696	0	0	0	0	0	0	0	0
ENSG00000069702	23	16	15	18	19	28	10	17
ENSG00000069764	0	0	0	0	0	0	0	0
ENSG00000069812	0	0	0	0	1	0	0	0
ENSG00000069849	1007	1013	754	774	884	955	1049	1057
ENSG00000069869	71	101	61	71	106	90	70	62
ENSG00000069943	24	26	22	26	30	20	41	34
ENSG00000069956	100	83	71	66	118	119	79	68
ENSG00000069966	114	122	87	85	131	109	101	130
ENSG00000069974	50	41	40	50	39	35	65	55
ENSG00000069998	191	184	184	181	191	230	215	193
ENSG00000070010	265	283	207	229	260	265	282	314
ENSG00000070018	32	43	34	39	45	56	45	40
ENSG00000070019	0	0	0	0	0	0	0	0
ENSG00000070031	0	0	0	0	0	0	0	0
ENSG00000070047	86	96	112	115	133	143	89	102
ENSG00000070061	123	128	138	96	163	197	108	137
ENSG00000070081	82	83	86	84	102	112	110	93
ENSG00000070087	156	152	148	125	159	183	156	183
ENSG00000070159	34	33	21	19	22	29	35	32
ENSG00000070182	0	0	0	0	8	1	2	2
ENSG00000070190	0	0	0	0	0	0	0	0
ENSG00000070193	0	0	0	0	0	0	0	0
ENSG00000070214	85	95	69	73	113	111	121	117
ENSG00000070269	48	21	19	24	26	21	27	24
ENSG00000070366	45	47	63	65	61	82	52	95
ENSG00000070367	111	102	125	119	149	168	122	157
ENSG00000070371	23	17	25	30	22	19	14	22
ENSG00000070388	0	0	0	1	0	0	1	0
ENSG00000070404	201	229	202	221	253	280	220	271
ENSG00000070413	129	143	151	135	184	192	186	164
ENSG00000070423	169	168	102	120	154	162	170	163
ENSG00000070444	1	2	2	3	2	1	0	1
ENSG00000070476	54	62	60	65	59	64	61	57
ENSG00000070495	335	322	248	249	335	363	339	309
